term	label
Georgia	GPE
W3C	ORG
Omaha	GPE
White House	ORG
Norwegian	NORP
Amazon.com	ORG
Massachusetts	GPE
Moscow	GPE
Catalan	NORP
ISO/IEC	ORG
Xbox	GPE
Gujarat	GPE
Quebec	GPE
Microsoft Corporation	ORG
Dubai	GPE
Java	ORG
Thomas	PERSON
Verge	PRODUCT
M.	PERSON
Boston	GPE
Obama	ORG
Bloomberg	ORG
Cuba	GPE
Washington Post	ORG
Lotus	ORG
Democratic	NORP
Stewart	PERSON
World Bank	ORG
Cyprus	GPE
Friendster	ORG
Smith	PERSON
HTTP	ORG
Oracle	ORG
Paul Allen	PERSON
Florida	GPE
Atlantic	LOC
Ben	PERSON
Webarchive	GPE
Daniel	PERSON
Saudi Arabia	GPE
Texas	GPE
Israeli	NORP
Windows	ORG
1%	PERCENT
PPP	ORG
Nick	PERSON
the People's Republic of China	GPE
Mountain View	GPE
Hewlett-Packard	ORG
MSDN	ORG
macOS	PRODUCT
Venezuela	GPE
Colombia	GPE
ODF	ORG
Palo Alto	GPE
ACM	ORG
The Document Foundation	ORG
Verizon	ORG
Netscape	ORG
Slovakia	GPE
Hollywood	GPE
Christian	NORP
Jason	PERSON
Sun Microsystems	ORG
Samsung	ORG
Roman	NORP
Joe	PERSON
Sony	ORG
WebTV	ORG
Sacramento	GPE
Afghanistan	GPE
Web 2.0	ORG
Muslim	NORP
Slavic	NORP
Hoffman	PERSON
Great Britain	GPE
Serbia	GPE
Adam	PERSON
Jews	NORP
Simon	PERSON
Telegraph	ORG
Quantum	ORG
Brown	PERSON
Mark Zuckerberg	PERSON
Bill	PERSON
Rahm Emanuel	PERSON
RFC	ORG
The Huffington Post	ORG
CTO	ORG
Thailand	GPE
Johnson	PERSON
Austrian	NORP
TikTok	ORG
YouTube	PERSON
Charles	PERSON
San Francisco Chronicle	ORG
Linux	PRODUCT
Slovenia	GPE
Narendra Modi	PERSON
Ukrainian	NORP
Jon	PERSON
Latvia	GPE
Bulgaria	GPE
Salt Lake City	GPE
10%	PERCENT
MacRumors	ORG
Caribbean	LOC
Metro	FAC
USA Today	ORG
104	ORG
Lithuania	GPE
Welsh	NORP
Peru	GPE
J.	PERSON
Armenia	GPE
Estonia	GPE
BusinessWeek	ORG
United States	ORG
Scottish	NORP
Gab	PERSON
Authority	ORG
Bob	PERSON
Jobs	PERSON
Der Spiegel	PERSON
Jim	PERSON
Bloomberg L.P.	ORG
Redmond	GPE
ABC News	ORG
Ontario	GPE
New Jersey	GPE
Finnish	NORP
Barack Obama	PERSON
ISO	ORG
Sri Lanka	GPE
Korea	GPE
Slovak	NORP
2%	PERCENT
BJP	ORG
Swiss	NORP
NY	GPE
Sina Weibo	PERSON
NPR	ORG
Expedia	ORG
Vietnamese	NORP
DOS	ORG
Brunei	GPE
Lee	PERSON
South America	LOC
WSJ	ORG
Olympics	EVENT
Tim Cook	PERSON
Ecuador	GPE
Germans	NORP
Maryland	GPE
Curlie	ORG
Hebrew	LANGUAGE
Computerworld	ORG
Euclid	ORG
U.S. Census Bureau	ORG
Senate	ORG
The United States	GPE
Jack	PERSON
Weibo	ORG
R.	NORP
Arab	NORP
Andy	PERSON
The Seattle Times	ORG
Office 365	ORG
Croatia	GPE
Linux	LOC
European Union	ORG
CFO	ORG
WWDC	GPE
Azerbaijan	GPE
United States Census Bureau	ORG
Williams	PERSON
Sydney	GPE
Croatian	NORP
Matthew	PERSON
Filipino	LANGUAGE
Jonathan	PERSON
FTC	ORG
Islamic	NORP
Steven	PERSON
Bavaria	GPE
HTTPS	ORG
Kazakhstan	GPE
Wayback Machine	ORG
Hungarian	NORP
Social Media	ORG
Martha Stewart	PERSON
SEC	ORG
Wehrmacht	NORP
Alan	PERSON
Perez	PERSON
5%	PERCENT
Richard Branson	PERSON
Microsoft Corp.	ORG
Thai	NORP
Jeff	PERSON
PMC	ORG
Harvard	ORG
William	PERSON
Sam	PERSON
The New Yorker	ORG
Tim	PERSON
Firefox	ORG
Catholic	NORP
20%	PERCENT
Kevin	PERSON
Vista	PRODUCT
FDI	ORG
the White House	ORG
Frankfurt	GPE
Nevada	GPE
Athens	GPE
Islam	ORG
Todd	PERSON
Frisian	NORP
Alaska	GPE
Paraguay	GPE
Keith	PERSON
Ed	PERSON
Arizona	GPE
Oakland	GPE
Fast Company	ORG
Puerto Rico	GPE
CBS News	ORG
Stephen	PERSON
Gaskins	PERSON
Newsweek	ORG
100%	PERCENT
Wi-Fi	ORG
SVG	ORG
Brussels	GPE
Serbian	NORP
PeerTube	PRODUCT
Minecraft	ORG
Malta	GPE
House	ORG
Tinder	ORG
Warren	PERSON
50%	PERCENT
The Globe and Mail	ORG
the World Wide Web	ORG
Korean	LANGUAGE
Lionhead	ORG
Uruguay	GPE
SUDOC	ORG
Apple Inc .	ORG
Pages	ORG
IPA	LOC
Western	NORP
Pritzker	PERSON
Weibo	PRODUCT
Santa Clara	GPE
District	LOC
GE	ORG
Rare	ORG
Nazi	NORP
UN	ORG
NKC	ORG
Morocco	GPE
GND	ORG
Tehran	GPE
Trump	ORG
Soviet	NORP
Turkic	NORP
Alexander	PERSON
Jordan	PERSON
Statistics Canada	ORG
OpenSocial	ORG
The Times of India	ORG
Deepak Chopra	PERSON
Gab	ORG
Constine	PERSON
CBS	ORG
Ethnologue	PERSON
Google	PRODUCT
Greg	PERSON
Telegraph	PRODUCT
Parliament	ORG
Guatemala	GPE
Pennsylvania	GPE
3D	PRODUCT
Xbox One	FAC
North American	NORP
Anthony	PERSON
Wikimedia	ORG
Huawei	ORG
25%	PERCENT
Scott	PERSON
NFL	ORG
PBS	ORG
Nicaragua	GPE
Philadelphia	GPE
Lifehacker	ORG
Japanese	LANGUAGE
The Daily Beast	WORK_OF_ART
Taiwanese	NORP
LGBT	NORP
Galician	NORP
Jordan	GPE
SNS	ORG
Atlanta	GPE
Larry	PERSON
Costa Rica	GPE
D.	NORP
The Economic Times	ORG
IOS	ORG
Apollo	ORG
Albania	GPE
Natter	PERSON
Macau	GPE
Bangladesh	GPE
the Middle East	LOC
SDK	ORG
Malaysian	NORP
Belarus	GPE
OpenOffice	PRODUCT
Panama	GPE
80%	PERCENT
the App Store	ORG
Frank	PERSON
San Francisco's	GPE
OpenDocument	ORG
Philippine	NORP
Edward	PERSON
PHP	ORG
Seoul	GPE
Elsevier	ORG
XP	ORG
Democrats	NORP
Dell	ORG
Lebanon	GPE
Vancouver	GPE
DNS	ORG
Oracle	NORP
Foley	PERSON
UNESCO	ORG
Netflix	ORG
Gmail	ORG
Benjamin	PERSON
Kate	PERSON
7%	PERCENT
Bulgarian	NORP
Ian	PERSON
Joseph	PERSON
App Store	ORG
SIM	ORG
Oman	GPE
Christopher	PERSON
Lisa	PERSON
International Data Group	ORG
Steve Wozniak	PERSON
Huffington Post	ORG
Formspring	ORG
Jacob	PERSON
ABC	ORG
Sean	PERSON
Firefox	PRODUCT
PCWorld	ORG
Verge	ORG
Cohen	PERSON
Wikimedia Foundation	ORG
$1 billion	MONEY
Dimon	PERSON
Prague	GPE
Oracle Corporation	ORG
Nepal	GPE
Sergey Brin	PERSON
Windows 10	PRODUCT
Muslims	NORP
Hotmail	PERSON
Disney	ORG
Laura	PERSON
Wi-Fi + Cellular	ORG
Mary Jo	PERSON
NBC News	ORG
JavaScript	PRODUCT
Davis	PERSON
MHz	PRODUCT
Adobe Systems	ORG
Bloomberg News	ORG
Android	PERSON
Ohio	GPE
Moldova	GPE
Colorado	GPE
Bing	ORG
Rachel	PERSON
MIT	ORG
Springer	PERSON
Egyptian	NORP
Mars	LOC
Tagged	PERSON
Brad	PERSON
Europeans	NORP
Burda	GPE
IEEE	ORG
LLC	ORG
Huffington	ORG
Nintendo	ORG
Belgian	NORP
Rio de Janeiro	GPE
San Francisco Bay Area	LOC
Time Inc.	ORG
Haiti	GPE
Cantonese	NORP
Democrat	NORP
Montréal	GPE
Tunisia	GPE
Romanian	LANGUAGE
40%	PERCENT
Businessweek	ORG
Low German	NORP
Chen	PERSON
Afrikaans	LANGUAGE
70%	PERCENT
Montenegro	GPE
Bloomberg Businessweek	PERSON
Scots	NORP
Qatar	GPE
Uzbekistan	GPE
Zuckerberg	PERSON
the United Nations	ORG
GPL	ORG
Ron	PERSON
Protestant	NORP
15%	PERCENT
Quran	WORK_OF_ART
Outlook Express	ORG
Donald Trump	PERSON
Taipei	GPE
MIT Press	ORG
Bible	WORK_OF_ART
Oxford	ORG
Patrick	PERSON
Jennifer	PERSON
Robertson	PERSON
Motorola	ORG
K.	PERSON
Linux	NORP
30%	PERCENT
NARA	ORG
Canadians	NORP
Branson	ORG
AppleInsider	ORG
United Nations	ORG
Cyrillic	NORP
Hawaii	GPE
University of Toronto Press	ORG
Indians	NORP
Cisco	ORG
Vienna	GPE
Qiagen	ORG
Creative Commons	ORG
Russell & Norvig	ORG
iCloud	ORG
Microsoft Office Support	ORG
Copenhagen	GPE
S.	PERSON
Lewis	PERSON
Jack Welch	PERSON
JavaScript	ORG
Honduras	GPE
Dallas	GPE
90%	PERCENT
Weibo  	PRODUCT
Celtic	NORP
Ingrid	PERSON
Chicago Tribune	ORG
MSNBC	ORG
Barry	PERSON
Academia.edu	ORG
Alice	PERSON
Société	ORG
Guardian Media Group	ORG
Steve Ballmer	PERSON
Taylor	PERSON
Adweek	ORG
MusicBrainz	ORG
BlackBerry	ORG
Liechtenstein	GPE
OS	ORG
UI	ORG
4%	PERCENT
The Next Web .	ORG
iPad	ORG
Sanskrit	LANGUAGE
Clinton	PERSON
Mayer	PERSON
University of California Press	ORG
Austin	PERSON
SkyDrive	ORG
Flickr	ORG
homepage	ORG
the District of Columbia	GPE
Mac OS X	PRODUCT
iWork	ORG
Pulitzer Prize	WORK_OF_ART
Fox News	ORG
Bahrain	GPE
Deutschland	GPE
Oregon	GPE
Nicholas	PERSON
Crunchbase	PERSON
DRM	ORG
Gizmodo	ORG
Basque	NORP
Kleiner Perkins	PERSON
Bruce	PERSON
VoIP	PRODUCT
Usenet	PRODUCT
El Salvador	GPE
Russell	PERSON
AI	ORG
Julian	PERSON
Manhattan	GPE
New Mexico	GPE
Melbourne	GPE
11%	PERCENT
Swedish	LANGUAGE
Arianna Huffington	PERSON
Berkeley	GPE
Indo-European	NORP
Greenwald	PERSON
Eric Schmidt	PERSON
International Monetary Fund	ORG
Social Networking	ORG
Glenn	PERSON
Jeffrey	PERSON
Gartner	PERSON
Menlo Park	GPE
YouTube	PRODUCT
Oxford	PERSON
Bavarian	NORP
Kim	PERSON
Super Bowl	EVENT
Dow Jones & Company	ORG
Dow Jones	ORG
14%	PERCENT
0.2%	PERCENT
GOTO	ORG
Cook	PERSON
Vine	ORG
FAQ	ORG
C++	PRODUCT
San Francisco Bay	LOC
INSEE	PERSON
Sun	ORG
ASCII	ORG
Latino	NORP
OneNote	ORG
Statista	PERSON
the Soviet Union	GPE
Telegraph	FAC
Lunden	PERSON
Bolivia	GPE
Mongolia	GPE
Wozniak	PERSON
Armenian	NORP
Apache	PRODUCT
Peterson	PERSON
World War I	EVENT
iPod	PRODUCT
Rob	PERSON
Tufte	PERSON
Namibia	GPE
Austin	GPE
Trinidad	GPE
the San Francisco Bay Area	LOC
Whisper	ORG
Han	NORP
Standard German	NORP
Syrian	NORP
Bangalore	GPE
XHTML	ORG
Connecticut	GPE
Jones	PERSON
Richmond	GPE
3%	PERCENT
Sardinian	NORP
Iowa	GPE
NATO	ORG
0.1%	PERCENT
Norman	PERSON
HTML	NORP
Casey	PERSON
Maltese	NORP
Time Warner	ORG
Indiana	GPE
Wiktionary  Media	LOC
McCarthy	PERSON
Michigan	GPE
The White House	ORG
Feedly	ORG
Kenya	GPE
Scandinavian	NORP
Lynda.com	ORG
IMAP	ORG
Dutch	LANGUAGE
Bosnia and Herzegovina	GPE
NLI	ORG
Christians	NORP
Robert Gaskins	PERSON
Anglo	NORP
Ken	PERSON
Jay	PERSON
Ziff Davis	ORG
SeaMonkey	ORG
SMS	ORG
MSA	ORG
George	PERSON
L.	PERSON
Elizabeth	PERSON
Arrington	PERSON
Jenoptik	ORG
6%	PERCENT
Dave	PERSON
MorphoSys	GPE
TB	ORG
Telefónica Germany	GPE
SharePoint	ORG
iMac	ORG
Iceland	GPE
Forethought	ORG
Helsinki	GPE
Austronesian	NORP
the European Commission	ORG
Template	PERSON
Shenzhen	GPE
Julie	PERSON
PRC	GPE
LTE	ORG
Macworld	EVENT
Fortune	ORG
SQL	ORG
Stephanie	PERSON
LGBT	ORG
Tencent	ORG
Gordon	PERSON
CNET News	ORG
Xerox	ORG
Microsoft Studios	ORG
Coordinates	ORG
Wilson	PERSON
TechNet	ORG
P.	PERSON
Republicans	NORP
District of Columbia	GPE
BranchOut	ORG
ASKfm	ORG
Guangzhou	GPE
1.1	ORG
mm	PERSON
Apache OpenOffice	PRODUCT
Bechtle	ORG
Xi Jinping	PERSON
Wikidata Articles	ORG
WikiLeaks	ORG
Yik Yak	PERSON
Webarchive	ORG
World	ORG
Julia	PERSON
Molyneux	PERSON
Xbox 360	FAC
Pittsburgh	GPE
Naughton	PERSON
Office Mobile	ORG
Kyrgyzstan	GPE
ITV	ORG
Siri	PRODUCT
USB	ORG
Chennai	GPE
Maluuba	PERSON
Bangkok	GPE
Libya	GPE
John Wiley & Sons	ORG
Icelandic	NORP
AJAX	ORG
ABC-CLIO	ORG
Turing	PERSON
the Second World War	EVENT
Contents   1	PRODUCT
Quartz	ORG
Aaron	PERSON
Flipboard	ORG
Moore	PERSON
Novell	ORG
Flemish	NORP
0.4%	PERCENT
Cairo	GPE
Manila	GPE
Ellen	PERSON
Yemen	GPE
Native American	NORP
HTML 5	LAW
Rebecca	PERSON
Afrikaans	NORP
WTO	ORG
Fresno	GPE
Turkmenistan	GPE
IEC	ORG
Tumblr	ORG
Pacific	LOC
Old	ORG
12%	PERCENT
North Carolina	GPE
Siri	ORG
Dennis	PERSON
Lumia	ORG
Wisconsin	GPE
NIST	ORG
FaceTime	ORG
Swarm	ORG
BCE	PRODUCT
CNet	ORG
HBO	ORG
Glenn Greenwald	PERSON
Anderson	PERSON
Kuwait	GPE
Suriname	GPE
Wiktionary	LANGUAGE
Microsoft Research	ORG
Office for National Statistics	ORG
the Republic of China	GPE
Flash	ORG
Microsoft Windows	PRODUCT
Webarchive	NORP
0.3%	PERCENT
Xbox One	ORG
Wikinews  Quotations	PERSON
Tobago	GPE
Apple's App Store	ORG
RP	ORG
Wikiquote	WORK_OF_ART
Ottawa	GPE
Opera	ORG
Telegraph Media Group	ORG
Belgacom	PERSON
Central Intelligence Agency	ORG
Jeremy	PERSON
Nebraska	GPE
Jessica	PERSON
Phoenix	GPE
Buddhist	NORP
South	LOC
HDS	ORG
Windows 7	PRODUCT
Renaissance	ORG
Delaware	GPE
Classic	PRODUCT
Harvard University	ORG
Dropbox	PRODUCT
Portal	ORG
O'Reilly	PERSON
Knuth	PERSON
Sundar Pichai	PERSON
HarperCollins	ORG
FL	GPE
Trustpilot	PERSON
macOS	ORG
Angola	GPE
Hokkien	NORP
Larry Page	PERSON
Tajikistan	GPE
Barton Gellman	PERSON
McGraw-Hill	ORG
East Timor	GPE
MPEG	ORG
Education	ORG
Pew Research Center	ORG
Software AG	ORG
Newton	PERSON
QIAGEN	PERSON
Thomson Reuters	ORG
Irish Times	ORG
Trump	PERSON
Deutsche Welle	ORG
UC	ORG
Commerce	ORG
Infobox	GPE
Symbian	ORG
the Republic of Ireland	GPE
Graham	PERSON
Columbia University Press	ORG
Brexit	ORG
WebEx	ORG
Inquirer	ORG
Thurrott	PERSON
World Economic Forum	EVENT
Catherine	PERSON
Post	ORG
North Macedonia	GPE
Mozilla	PRODUCT
the App Store	FAC
XML	ORG
Ewen	PERSON
Las Vegas	GPE
Visio	ORG
Wikisource	WORK_OF_ART
Eurostat	ORG
Foxconn	ORG
Wikivoyage	GPE
Tech Crunch	ORG
American Community Survey	ORG
West	LOC
ed.	PERSON
Drägerwerk	PERSON
Mediterranean	LOC
NLA	ORG
EC	ORG
San Mateo County	GPE
Indo	NORP
Baker	PERSON
Sullivan	PERSON
Lisbon	GPE
8%	PERCENT
Freenet AG	ORG
VPN	PRODUCT
ISP	ORG
PowerPoint Viewer	PRODUCT
Macromedia	ORG
Myanmar	GPE
Brennan	PERSON
60%	PERCENT
the New York Stock Exchange	ORG
Britannica	PRODUCT
ISSN	GPE
Fox	PERSON
SwiftKey	ORG
Swisher	PERSON
Jane	PERSON
Wikidata	PERSON
Kuala Lumpur	GPE
Wikidata Wikipedia	ORG
the Financial Times	ORG
Crown	ORG
Lucidchart	PERSON
the Wall Street Journal	ORG
Cambodia	GPE
Corel Presentations	ORG
Lotus Freelance Graphics	ORG
Southern California	LOC
Nigeria	GPE
Alberta	GPE
Network World	ORG
Edinburgh	GPE
Mongolian	NORP
the White House	FAC
St. Louis	GPE
Sequoia Capital	ORG
the Cold War	EVENT
Robin	PERSON
Southern	NORP
Manchester	GPE
Assembly	ORG
Joshua	PERSON
Philip	PERSON
BNE	PERSON
VC	ORG
Albanian	NORP
288	FAC
Wyoming	GPE
Walter de Gruyter	PERSON
Liz	PERSON
Jackson	PERSON
Alexandria	GPE
Tim Berners-Lee	PERSON
Microsoft Store	ORG
the New York Times	ORG
Barton	PERSON
Mumbai	GPE
Javanese	NORP
Jamaica	GPE
West Germanic	NORP
Windows Mobile	ORG
Journal of Applied Psychology	ORG
Hakka	NORP
Roy	PERSON
The Irish Times	ORG
Antwerp	GPE
Louisiana	GPE
Jakarta	GPE
Azure	PRODUCT
21%	PERCENT
the Supreme Court	ORG
Bremen	GPE
Apple Press Info	ORG
Jena	GPE
John Sculley	PERSON
Latvian	NORP
MIT Technology Review	ORG
Mac OS	PRODUCT
Mary	PERSON
Craig	PERSON
Android	WORK_OF_ART
MySpace	PERSON
Bloomberg Businessweek	ORG
Kurt	PERSON
Silverlight	PRODUCT
Cupertino	GPE
Istanbul	GPE
Lithuanian	NORP
Santa Barbara	GPE
DGSE	PERSON
Xamarin	GPE
NBA	ORG
SoftMaker	PERSON
Monaco	GPE
Byrne	PERSON
Ford	ORG
IPA	PRODUCT
BfV	ORG
Marin	GPE
ASP.NET	ORG
University of Chicago Press	ORG
Moon	PERSON
Lenovo	ORG
FSF	ORG
0.5%	PERCENT
Georgian	NORP
Freeware	PRODUCT
VP	ORG
AdMob	ORG
Uber	ORG
SEO	ORG
Seth	PERSON
The World Factbook	ORG
Docstoc  	PERSON
Carl Zeiss Meditec	ORG
Court	ORG
Boeing	ORG
iPad Pro	ORG
Azerbaijani	NORP
Belarusian	NORP
Eastern Europe	LOC
Labour	ORG
Google Chrome	ORG
Guam	GPE
Minsky	PERSON
Google Books	ORG
Domino	PRODUCT
Wayback	ORG
Nanjing	GPE
G.	PERSON
the Wikimedia Foundation	ORG
Henry	PERSON
Luke	PERSON
Simon & Schuster	ORG
MA	GPE
South China Morning Post	ORG
Bellevue	GPE
Nvidia	ORG
San Bernardino	GPE
Jeff Bezos	PERSON
HTML	ORG
The Sydney Morning Herald	ORG
O'Reilly Media	ORG
The New York Times Company	ORG
Murdoch	ORG
Microsoft.com	ORG
European Commission	ORG
The Next Web	ORG
Taringa	LOC
Palestinian	NORP
Fremont	GPE
Laura Poitras	PERSON
Westminster	GPE
Keek	ORG
Treasury	ORG
Leena	PERSON
Budapest	GPE
Emily	PERSON
IDE	ORG
Rao	PERSON
CNNMoney	ORG
iFixit	ORG
Bbarmadillo	ORG
ARPANET	ORG
Xbox Game Studios	ORG
Alcatel-Lucent	ORG
Laos	GPE
Wikipedians	NORP
Stratec Biomedical Systems	ORG
MTV	ORG
ed	PERSON
Oceania	LOC
Howard	PERSON
IMF	ORG
Slovenian	NORP
Marc	PERSON
Solar Technology  Software AG	ORG
Papua New Guinea	GPE
Oklahoma	GPE
